Name, 
Age,
Timestap,Rating
27.152,-249.0
27.152,-249.0
27.194,-249.0
27.194,-249.0
27.236,-249.0
27.236,-249.0
27.236,-249.0
27.277,-249.0
27.277,-249.0
27.319,-249.0
27.319,-249.0
27.319,-249.0
27.361,-249.0
27.361,-249.0
27.402,-249.0
27.402,-249.0
27.402,-249.0
27.444,-249.0
27.444,-249.0
27.486,-249.0
27.486,-249.0
27.486,-249.0
27.527,-249.0
27.527,-249.0
27.569,-249.0
27.569,-249.0
27.569,-249.0
27.611,-249.0
27.611,-249.0
27.653,-249.0
27.653,-249.0
27.653,-249.0
27.694,-249.0
27.694,-249.0
27.736,-249.0
27.736,-249.0
27.736,-249.0
27.778,-249.0
27.778,-249.0
27.819,-249.0
27.819,-249.0
27.819,-249.0
27.861,-249.0
27.861,-249.0
27.903,-249.0
27.903,-249.0
27.903,-249.0
27.945,-249.0
27.945,-249.0
27.986,-249.0
27.986,-249.0
27.986,-249.0
28.028,-249.0
28.028,-249.0
28.07,-249.0
28.07,-249.0
28.07,-249.0
28.111,-249.0
28.111,-249.0
28.153,-249.0
28.153,-249.0
28.153,-249.0
28.195,-249.0
28.195,-249.0
28.237,-249.0
28.237,-249.0
28.237,-249.0
28.278,-249.0
28.278,-249.0
28.32,-249.0
28.32,-249.0
28.32,-249.0
28.362,-249.0
28.362,-249.0
28.403,-249.0
28.403,-249.0
28.403,-249.0
28.445,-249.0
28.445,-249.0
28.487,-249.0
28.487,-249.0
28.487,-249.0
28.528,-249.0
28.528,-249.0
28.57,-249.0
28.57,-249.0
28.57,-249.0
28.612,-249.0
28.612,-249.0
28.654,-249.0
28.654,-249.0
28.654,-249.0
28.695,-249.0
28.695,-249.0
28.737,-249.0
28.737,-249.0
28.737,-249.0
28.779,-249.0
28.779,-249.0
28.82,-249.0
28.82,-249.0
28.82,-249.0
28.862,-249.0
28.862,-249.0
28.904,-249.0
28.904,-249.0
28.904,-249.0
28.946,-249.0
28.946,-249.0
28.987,-249.0
28.987,-249.0
28.987,-249.0
29.029,-249.0
29.029,-249.0
29.071,-249.0
29.071,-249.0
29.071,-249.0
29.112,-249.0
29.112,-249.0
29.154,-249.0
29.154,-249.0
29.154,-249.0
29.196,-249.0
29.196,-249.0
29.238,-249.0
29.238,-249.0
29.238,-249.0
29.279,-249.0
29.279,-249.0
29.321,-249.0
29.321,-249.0
29.321,-249.0
29.363,-249.0
29.363,-249.0
29.404,-249.0
29.404,-249.0
29.404,-249.0
29.446,-249.0
29.446,-249.0
29.488,-249.0
29.488,-249.0
29.488,-249.0
29.529,-249.0
29.529,-249.0
29.571,-249.0
29.571,-249.0
29.571,-249.0
29.613,-249.0
29.613,-249.0
29.655,-249.0
29.655,-249.0
29.655,-249.0
29.696,-249.0
29.696,-249.0
29.738,-249.0
29.738,-249.0
29.738,-249.0
29.78,-249.0
29.78,-249.0
29.78,-249.0
29.821,-249.0
29.821,-249.0
29.863,-249.0
29.863,-249.0
29.863,-249.0
29.905,-249.0
29.947,-249.0
29.947,-249.0
29.947,-249.0
29.988,-249.0
29.988,-249.0
29.988,-249.0
30.03,-249.0
30.03,-249.0
30.03,-249.0
30.072,-249.0
30.072,-249.0
30.113,-249.0
30.113,-249.0
30.113,-249.0
30.155,-249.0
30.155,-249.0
30.197,-249.0
30.197,-249.0
30.197,-249.0
30.239,-249.0
30.239,-249.0
30.28,-249.0
30.28,-249.0
30.28,-249.0
30.322,-249.0
30.322,-249.0
30.364,-249.0
30.364,-249.0
30.364,-249.0
30.405,-249.0
30.405,-249.0
30.447,-249.0
30.447,-249.0
30.447,-249.0
30.489,-249.0
30.489,-249.0
30.53,-249.0
30.53,-249.0
30.53,-249.0
30.572,-249.0
30.572,-249.0
30.614,-249.0
30.614,-249.0
30.614,-249.0
30.656,-249.0
30.656,-249.0
30.697,-249.0
30.697,-249.0
30.697,-249.0
30.739,-249.0
30.739,-249.0
30.781,-249.0
30.781,-249.0
30.781,-249.0
30.822,-249.0
30.822,-249.0
30.864,-249.0
30.864,-249.0
30.864,-249.0
30.906,-249.0
30.906,-249.0
30.948,-249.0
30.948,-249.0
30.948,-249.0
30.989,-249.0
30.989,-249.0
31.031,-249.0
31.031,-249.0
31.031,-249.0
31.073,-249.0
31.073,-249.0
31.114,-249.0
31.114,-249.0
31.114,-249.0
31.156,-249.0
31.156,-249.0
31.198,-249.0
31.198,-249.0
31.198,-249.0
31.24,-249.0
31.24,-249.0
31.281,-249.0
31.281,-249.0
31.281,-249.0
31.323,-249.0
31.323,-249.0
31.365,-249.0
31.365,-249.0
31.365,-249.0
31.406,-249.0
31.406,-249.0
31.448,-249.0
31.448,-249.0
31.448,-249.0
31.49,-249.0
31.49,-249.0
31.531,-249.0
31.531,-249.0
31.531,-249.0
31.573,-249.0
31.573,-249.0
31.615,-249.0
31.615,-249.0
31.615,-249.0
31.657,-249.0
31.657,-249.0
31.698,-249.0
31.698,-249.0
31.698,-249.0
31.74,-249.0
31.74,-249.0
31.782,-249.0
31.782,-249.0
31.782,-249.0
31.823,-249.0
31.823,-249.0
31.865,-249.0
31.865,-249.0
31.865,-249.0
31.907,-249.0
31.907,-249.0
31.949,-249.0
31.949,-249.0
31.949,-249.0
31.99,-249.0
31.99,-249.0
32.032,-249.0
32.032,-249.0
32.032,-249.0
32.074,-249.0
32.074,-249.0
32.115,-249.0
32.115,-249.0
32.115,-249.0
32.157,-249.0
32.157,-249.0
32.199,-249.0
32.199,-249.0
32.199,-249.0
32.241,-249.0
32.241,-249.0
32.282,-249.0
32.282,-249.0
32.282,-249.0
32.324,-249.0
32.324,-249.0
32.366,-249.0
32.366,-249.0
32.366,-249.0
32.407,-249.0
32.407,-249.0
32.449,-249.0
32.449,-249.0
32.449,-249.0
32.491,-249.0
32.491,-249.0
32.532,-249.0
32.532,-249.0
32.532,-249.0
32.574,-249.0
32.574,-249.0
32.616,-249.0
32.616,-249.0
32.616,-249.0
32.658,-249.0
32.658,-249.0
32.699,-249.0
32.699,-249.0
32.699,-249.0
32.741,-249.0
32.741,-249.0
32.783,-249.0
32.783,-249.0
32.783,-249.0
32.824,-249.0
32.824,-249.0
32.866,-249.0
32.866,-249.0
32.866,-249.0
32.908,-249.0
32.908,-249.0
32.95,-249.0
32.95,-249.0
32.95,-249.0
32.991,-249.0
32.991,-249.0
33.033,-249.0
33.033,-249.0
33.033,-249.0
33.075,-249.0
33.075,-249.0
33.116,-249.0
33.116,-249.0
33.116,-249.0
33.158,-249.0
33.158,-249.0
33.2,-249.0
33.2,-249.0
33.2,-249.0
33.242,-249.0
33.242,-249.0
33.283,-249.0
33.283,-249.0
33.283,-249.0
33.325,-249.0
33.325,-249.0
33.367,-249.0
33.367,-249.0
33.367,-249.0
33.408,-249.0
33.408,-249.0
33.45,-249.0
33.45,-249.0
33.45,-249.0
33.492,-249.0
33.492,-249.0
33.492,-249.0
33.533,-249.0
33.533,-249.0
33.575,-249.0
33.575,-249.0
33.575,-249.0
33.617,-249.0
33.617,-249.0
33.659,-249.0
33.659,-249.0
33.659,-249.0
33.7,-249.0
33.7,-249.0
33.742,-249.0
33.742,-249.0
33.742,-249.0
33.784,-249.0
33.784,-249.0
33.825,-249.0
33.825,-249.0
33.825,-249.0
33.867,-249.0
33.867,-249.0
33.909,-249.0
33.909,-249.0
33.951,-249.0
33.951,-249.0
33.951,-249.0
33.992,-249.0
33.992,-249.0
33.992,-249.0
34.034,-249.0
34.034,-249.0
34.076,-249.0
34.076,-249.0
34.076,-249.0
34.117,-249.0
34.117,-249.0
34.159,-249.0
34.159,-249.0
34.159,-249.0
34.201,-249.0
34.201,-249.0
34.243,-249.0
34.243,-249.0
34.243,-249.0
34.284,-249.0
34.284,-249.0
34.326,-249.0
34.326,-249.0
34.326,-249.0
34.368,-249.0
34.368,-249.0
34.409,-249.0
34.409,-249.0
34.409,-249.0
34.451,-249.0
34.451,-249.0
34.493,-249.0
34.493,-249.0
34.493,-249.0
34.534,-249.0
34.534,-249.0
34.576,-249.0
34.576,-249.0
34.576,-249.0
34.618,-249.0
34.618,-249.0
34.66,-249.0
34.66,-249.0
34.66,-249.0
34.701,-249.0
34.701,-249.0
34.743,-249.0
34.743,-249.0
34.743,-249.0
34.785,-249.0
34.785,-249.0
34.826,-249.0
34.826,-249.0
34.826,-249.0
34.868,-249.0
34.868,-249.0
34.91,-249.0
34.91,-249.0
34.91,-249.0
34.952,-249.0
34.952,-249.0
34.993,-249.0
34.993,-249.0
34.993,-249.0
35.035,-249.0
35.035,-249.0
35.077,-249.0
35.077,-249.0
35.077,-249.0
35.118,-249.0
35.118,-249.0
35.16,-249.0
35.16,-249.0
35.16,-249.0
35.202,-249.0
35.202,-249.0
35.244,-249.0
35.244,-249.0
35.244,-249.0
35.285,-249.0
35.285,-249.0
35.327,-249.0
35.327,-249.0
35.327,-249.0
35.369,-249.0
35.369,-249.0
35.41,-249.0
35.41,-249.0
35.41,-249.0
35.452,-249.0
35.452,-249.0
35.494,-249.0
35.494,-249.0
35.494,-249.0
35.535,-249.0
35.535,-249.0
35.577,-249.0
35.577,-249.0
35.577,-249.0
35.619,-249.0
35.619,-249.0
35.661,-249.0
35.661,-249.0
35.661,-249.0
35.702,-249.0
35.702,-249.0
35.744,-249.0
35.744,-249.0
35.744,-249.0
35.786,-249.0
35.786,-249.0
35.827,-249.0
35.827,-249.0
35.827,-249.0
35.869,-249.0
35.869,-249.0
35.911,-249.0
35.911,-249.0
35.911,-249.0
35.953,-249.0
35.953,-249.0
35.994,-249.0
35.994,-249.0
35.994,-249.0
36.036,-249.0
36.036,-249.0
36.078,-249.0
36.078,-249.0
36.078,-249.0
36.119,-249.0
36.119,-249.0
36.161,-249.0
36.161,-249.0
36.161,-249.0
36.203,-249.0
36.203,-249.0
36.245,-249.0
36.245,-249.0
36.245,-249.0
36.286,-249.0
36.286,-249.0
36.328,-249.0
36.328,-249.0
36.328,-249.0
36.37,-249.0
36.37,-249.0
36.411,-249.0
36.411,-249.0
36.411,-249.0
36.453,-249.0
36.453,-249.0
36.495,-249.0
36.495,-249.0
36.495,-249.0
36.536,-249.0
36.536,-249.0
36.578,-249.0
36.578,-249.0
36.578,-249.0
36.62,-249.0
36.62,-249.0
36.662,-249.0
36.662,-249.0
36.662,-249.0
36.703,-249.0
36.703,-249.0
36.745,-249.0
36.745,-249.0
36.745,-249.0
36.787,-249.0
36.787,-249.0
36.828,-249.0
36.828,-249.0
36.828,-249.0
36.87,-249.0
36.87,-249.0
36.912,-249.0
36.912,-249.0
36.912,-249.0
36.954,-249.0
36.954,-249.0
36.995,-249.0
36.995,-249.0
36.995,-249.0
37.037,-249.0
37.037,-249.0
37.079,-249.0
37.079,-249.0
37.079,-249.0
37.12,-249.0
37.12,-249.0
37.162,-249.0
37.162,-249.0
37.162,-249.0
37.204,-249.0
37.204,-249.0
37.246,-249.0
37.246,-249.0
37.246,-249.0
37.287,-249.0
37.287,-249.0
37.329,-249.0
37.329,-249.0
37.329,-249.0
37.371,-249.0
37.371,-249.0
37.371,-249.0
37.412,-249.0
37.412,-249.0
37.454,-249.0
37.454,-249.0
37.496,-249.0
37.496,-249.0
37.496,-249.0
37.537,-249.0
37.537,-249.0
37.537,-249.0
37.579,-249.0
37.579,-249.0
37.621,-249.0
37.621,-249.0
37.663,-249.0
37.663,-249.0
37.663,-249.0
37.704,-249.0
37.704,-249.0
37.704,-249.0
37.746,-249.0
37.746,-249.0
37.788,-249.0
37.788,-249.0
37.788,-249.0
37.829,-249.0
37.829,-249.0
37.871,-249.0
37.871,-249.0
37.871,-249.0
37.913,-249.0
37.913,-249.0
37.955,-249.0
37.955,-249.0
37.955,-249.0
37.996,-249.0
37.996,-249.0
38.038,-249.0
38.038,-249.0
38.08,-249.0
38.08,-249.0
38.08,-249.0
38.121,-249.0
38.121,-249.0
38.121,-249.0
38.163,-249.0
38.163,-249.0
38.205,-249.0
38.205,-249.0
38.205,-249.0
38.247,-249.0
38.247,-249.0
38.288,-249.0
38.288,-249.0
38.288,-249.0
38.33,-249.0
38.33,-249.0
38.372,-249.0
38.372,-249.0
38.372,-249.0
38.413,-249.0
38.413,-249.0
38.455,-249.0
38.455,-249.0
38.455,-249.0
38.497,-249.0
38.497,-249.0
38.538,-249.0
38.538,-249.0
38.538,-249.0
38.58,-249.0
38.58,-249.0
38.622,-249.0
38.622,-249.0
38.622,-249.0
38.664,-249.0
38.664,-249.0
38.705,-249.0
38.705,-249.0
38.705,-249.0
38.747,-249.0
38.747,-249.0
38.789,-249.0
38.789,-249.0
38.789,-249.0
38.83,-249.0
38.83,-249.0
38.872,-249.0
38.872,-249.0
38.872,-249.0
38.914,-249.0
38.914,-249.0
38.956,-249.0
38.956,-249.0
38.956,-249.0
38.997,-249.0
38.997,-249.0
39.039,-249.0
39.039,-249.0
39.039,-249.0
39.081,-249.0
39.081,-249.0
39.122,-249.0
39.122,-249.0
39.122,-249.0
39.164,-249.0
39.164,-249.0
39.206,-249.0
39.206,-249.0
39.206,-249.0
39.248,-249.0
39.248,-249.0
39.289,-249.0
39.289,-249.0
39.289,-249.0
39.331,-249.0
39.331,-249.0
39.373,-249.0
39.373,-249.0
39.373,-249.0
39.414,-249.0
39.414,-249.0
39.456,-249.0
39.456,-249.0
39.456,-249.0
39.498,-249.0
39.498,-249.0
39.539,-249.0
39.539,-249.0
39.539,-249.0
39.581,-249.0
39.581,-249.0
39.623,-249.0
39.623,-249.0
39.623,-249.0
39.665,-249.0
39.665,-249.0
39.706,-249.0
39.706,-249.0
39.706,-249.0
39.748,-249.0
39.748,-249.0
39.79,-249.0
39.79,-249.0
39.79,-249.0
39.831,-249.0
39.831,-249.0
39.873,-249.0
39.873,-249.0
39.873,-249.0
39.915,-249.0
39.915,-249.0
39.957,-249.0
39.957,-249.0
39.957,-249.0
39.998,-249.0
39.998,-249.0
40.04,-249.0
40.04,-249.0
40.04,-249.0
40.082,-249.0
40.082,-249.0
40.123,-249.0
40.123,-249.0
40.123,-249.0
40.165,-249.0
40.165,-249.0
40.207,-249.0
40.207,-249.0
40.207,-249.0
40.249,-249.0
40.249,-249.0
40.29,-249.0
40.29,-249.0
40.29,-249.0
40.332,-249.0
40.332,-249.0
40.374,-249.0
40.374,-249.0
40.374,-249.0
40.415,-249.0
40.415,-249.0
40.457,-249.0
40.457,-249.0
40.457,-249.0
40.499,-249.0
40.499,-249.0
40.54,-249.0
40.54,-249.0
40.54,-249.0
40.582,-249.0
40.582,-249.0
40.624,-249.0
40.624,-249.0
40.624,-249.0
40.666,-249.0
40.666,-249.0
40.707,-249.0
40.707,-249.0
40.707,-249.0
40.749,-249.0
40.749,-249.0
40.791,-249.0
40.791,-249.0
40.791,-249.0
40.832,-249.0
40.832,-249.0
40.874,-249.0
40.874,-249.0
40.874,-249.0
40.916,-249.0
40.916,-249.0
40.958,-249.0
40.958,-249.0
40.958,-249.0
40.999,-249.0
40.999,-249.0
41.041,-249.0
41.041,-249.0
41.041,-249.0
41.083,-249.0
41.083,-249.0
41.083,-249.0
41.124,-249.0
41.124,-249.0
41.166,-249.0
41.166,-249.0
41.208,-249.0
41.208,-249.0
41.208,-249.0
41.25,-249.0
41.25,-249.0
41.25,-249.0
41.291,-249.0
41.291,-249.0
41.333,-249.0
41.333,-249.0
41.333,-249.0
41.375,-249.0
41.375,-249.0
41.416,-249.0
41.416,-249.0
41.416,-249.0
41.458,-249.0
41.5,-249.0
41.5,-249.0
41.5,-249.0
41.541,-249.0
41.541,-249.0
41.541,-249.0
41.583,-249.0
41.625,-249.0
41.625,-249.0
41.667,-249.0
41.667,-249.0
41.667,-249.0
41.708,-249.0
41.75,-249.0
41.75,-249.0
41.75,-249.0
41.792,-249.0
41.792,-249.0
41.833,-249.0
41.833,-249.0
41.875,-249.0
41.875,-249.0
41.875,-249.0
41.917,-249.0
41.917,-249.0
41.917,-249.0
41.959,-249.0
41.959,-249.0
42.0,-249.0
42.0,-249.0
42.0,-249.0
42.042,-249.0
42.042,-249.0
42.084,-249.0
42.084,-249.0
42.084,-249.0
42.125,-249.0
42.125,-249.0
42.167,-249.0
42.167,-249.0
42.167,-249.0
42.209,-249.0
42.209,-249.0
42.251,-249.0
42.251,-249.0
42.251,-249.0
42.292,-249.0
42.292,-249.0
42.334,-249.0
42.334,-249.0
42.334,-249.0
42.376,-249.0
42.376,-249.0
42.417,-249.0
42.417,-249.0
42.417,-249.0
42.459,-249.0
42.459,-249.0
42.501,-249.0
42.501,-249.0
42.501,-249.0
42.542,-249.0
42.542,-249.0
42.584,-249.0
42.584,-249.0
42.584,-249.0
42.626,-249.0
42.626,-249.0
42.668,-249.0
42.668,-249.0
42.668,-249.0
42.709,-249.0
42.709,-249.0
42.751,-249.0
42.751,-249.0
42.751,-249.0
42.793,-249.0
42.793,-249.0
42.834,-249.0
42.834,-249.0
42.834,-249.0
42.876,-249.0
42.876,-249.0
42.918,-249.0
42.918,-249.0
42.918,-249.0
42.96,-249.0
42.96,-249.0
43.001,-249.0
43.001,-249.0
43.001,-249.0
43.043,-249.0
43.043,-249.0
43.085,-249.0
43.085,-249.0
43.085,-249.0
43.126,-249.0
43.126,-249.0
43.168,-249.0
43.168,-249.0
43.168,-249.0
43.21,-249.0
43.21,-249.0
43.252,-249.0
43.252,-249.0
43.252,-249.0
43.293,-249.0
43.293,-249.0
43.335,-249.0
43.335,-249.0
43.335,-249.0
43.377,-249.0
43.377,-249.0
43.418,-249.0
43.418,-249.0
43.418,-249.0
43.46,-249.0
43.46,-249.0
43.502,-249.0
43.502,-249.0
43.502,-249.0
43.543,-249.0
43.543,-249.0
43.585,-249.0
43.585,-249.0
43.585,-249.0
43.627,-249.0
43.627,-249.0
43.669,-249.0
43.669,-249.0
43.669,-249.0
43.71,-249.0
43.71,-249.0
43.752,-249.0
43.752,-249.0
43.752,-249.0
43.794,-249.0
43.794,-249.0
43.835,-249.0
43.835,-249.0
43.835,-249.0
43.877,-249.0
43.877,-249.0
43.919,-249.0
43.919,-249.0
43.919,-249.0
43.961,-249.0
43.961,-249.0
44.002,-249.0
44.002,-249.0
44.002,-249.0
44.044,-249.0
44.044,-249.0
44.086,-249.0
44.086,-249.0
44.086,-249.0
44.127,-249.0
44.127,-249.0
44.169,-249.0
44.169,-249.0
44.169,-249.0
44.211,-249.0
44.211,-249.0
44.253,-249.0
44.253,-249.0
44.253,-249.0
44.294,-249.0
44.294,-249.0
44.336,-249.0
44.336,-249.0
44.336,-249.0
44.378,-249.0
44.378,-249.0
44.419,-249.0
44.419,-249.0
44.419,-249.0
44.461,-249.0
44.461,-249.0
44.503,-249.0
44.503,-249.0
44.503,-249.0
44.544,-249.0
44.544,-249.0
44.586,-249.0
44.586,-249.0
44.586,-249.0
44.628,-249.0
44.628,-249.0
44.67,-249.0
44.67,-249.0
44.67,-249.0
44.711,-249.0
44.711,-249.0
44.753,-249.0
44.753,-249.0
44.753,-249.0
44.795,-249.0
44.795,-249.0
44.836,-249.0
44.836,-249.0
44.836,-249.0
44.878,-249.0
44.878,-249.0
44.92,-249.0
44.92,-249.0
44.92,-249.0
44.962,-249.0
44.962,-249.0
44.962,-249.0
45.003,-249.0
45.003,-249.0
45.045,-249.0
45.045,-249.0
45.087,-249.0
45.087,-249.0
45.087,-249.0
45.128,-249.0
45.128,-249.0
45.128,-249.0
45.17,-249.0
45.212,-249.0
45.212,-249.0
45.212,-249.0
45.254,-249.0
45.254,-249.0
45.254,-249.0
45.295,-249.0
45.295,-249.0
45.295,-249.0
45.337,-249.0
45.337,-249.0
45.379,-249.0
45.379,-249.0
45.379,-249.0
45.42,-249.0
45.42,-249.0
45.462,-249.0
45.462,-249.0
45.462,-249.0
45.504,-249.0
45.504,-249.0
45.545,-249.0
45.545,-249.0
45.545,-249.0
45.587,-249.0
45.587,-249.0
45.629,-249.0
45.629,-249.0
45.629,-249.0
45.671,-249.0
45.671,-249.0
45.712,-249.0
45.712,-249.0
45.712,-249.0
45.754,-249.0
45.754,-249.0
45.796,-249.0
45.796,-249.0
45.796,-249.0
45.837,-249.0
45.837,-249.0
45.879,-249.0
45.879,-249.0
45.879,-249.0
45.921,-249.0
45.921,-249.0
45.963,-249.0
45.963,-249.0
45.963,-249.0
46.004,-249.0
46.004,-249.0
46.046,-249.0
46.046,-249.0
46.046,-249.0
46.088,-249.0
46.088,-249.0
46.129,-249.0
46.129,-249.0
46.129,-249.0
46.171,-249.0
46.171,-249.0
46.213,-249.0
46.213,-249.0
46.213,-249.0
46.255,-249.0
46.255,-249.0
46.296,-249.0
46.296,-249.0
46.296,-249.0
46.338,-249.0
46.338,-249.0
46.38,-249.0
46.38,-249.0
46.38,-249.0
46.421,-249.0
46.421,-249.0
46.463,-249.0
46.463,-249.0
46.463,-249.0
46.505,-249.0
46.505,-249.0
46.546,-249.0
46.546,-249.0
46.546,-249.0
46.588,-249.0
46.588,-249.0
46.63,-249.0
46.63,-249.0
46.63,-249.0
46.672,-249.0
46.672,-249.0
46.713,-249.0
46.713,-249.0
46.713,-249.0
46.755,-249.0
46.755,-249.0
46.797,-249.0
46.797,-249.0
46.797,-249.0
46.838,-249.0
46.838,-249.0
46.88,-249.0
46.88,-249.0
46.88,-249.0
46.922,-249.0
46.922,-249.0
46.964,-249.0
46.964,-249.0
46.964,-249.0
47.005,-249.0
47.005,-249.0
47.047,-249.0
47.047,-249.0
47.047,-249.0
47.089,-249.0
47.089,-249.0
47.13,-249.0
47.13,-249.0
47.13,-249.0
47.172,-249.0
47.172,-249.0
47.214,-249.0
47.214,-249.0
47.214,-249.0
47.256,-249.0
47.256,-249.0
47.297,-249.0
47.297,-249.0
47.297,-249.0
47.339,-249.0
47.339,-249.0
47.381,-249.0
47.381,-249.0
47.381,-249.0
47.422,-249.0
47.422,-249.0
47.464,-249.0
47.464,-249.0
47.464,-249.0
47.506,-249.0
47.506,-249.0
47.547,-249.0
47.547,-249.0
47.547,-249.0
47.589,-249.0
47.589,-249.0
47.631,-249.0
47.631,-249.0
47.631,-249.0
47.673,-249.0
47.673,-249.0
47.714,-249.0
47.714,-249.0
47.714,-249.0
47.756,-249.0
47.756,-249.0
47.798,-249.0
47.798,-249.0
47.798,-249.0
47.839,-249.0
47.839,-249.0
47.881,-249.0
47.881,-249.0
47.881,-249.0
47.923,-249.0
47.923,-249.0
47.965,-249.0
47.965,-249.0
47.965,-249.0
48.006,-249.0
48.006,-249.0
48.048,-249.0
48.048,-249.0
48.048,-249.0
48.09,-249.0
48.09,-249.0
48.131,-249.0
48.131,-249.0
48.131,-249.0
48.173,-249.0
48.173,-249.0
48.215,-249.0
48.215,-249.0
48.215,-249.0
48.257,-249.0
48.257,-249.0
48.298,-249.0
48.298,-249.0
48.298,-249.0
48.34,-249.0
48.34,-249.0
48.382,-249.0
48.382,-249.0
48.382,-249.0
48.423,-249.0
48.423,-249.0
48.465,-249.0
48.465,-249.0
48.465,-249.0
48.507,-249.0
48.507,-249.0
48.548,-249.0
48.548,-249.0
48.548,-249.0
48.59,-249.0
48.59,-249.0
48.632,-249.0
48.632,-249.0
48.632,-249.0
48.674,-249.0
48.674,-249.0
48.715,-249.0
48.715,-249.0
48.715,-249.0
48.757,-249.0
48.757,-249.0
48.757,-249.0
48.799,-249.0
48.799,-249.0
48.84,-249.0
48.84,-249.0
48.882,-249.0
48.882,-249.0
48.882,-249.0
48.924,-249.0
48.924,-249.0
48.924,-249.0
48.966,-249.0
48.966,-249.0
49.007,-249.0
49.007,-249.0
49.049,-249.0
49.049,-249.0
49.049,-249.0
49.091,-249.0
49.091,-249.0
49.091,-249.0
49.132,-249.0
49.132,-249.0
49.174,-249.0
49.174,-249.0
49.174,-249.0
49.216,-249.0
49.216,-249.0
49.258,-249.0
49.258,-249.0
49.258,-249.0
49.299,-249.0
49.299,-249.0
49.341,-249.0
49.341,-249.0
49.341,-249.0
49.383,-249.0
49.383,-249.0
49.424,-249.0
49.424,-249.0
49.424,-249.0
49.466,-249.0
49.466,-249.0
49.508,-249.0
49.508,-249.0
49.508,-249.0
49.549,-249.0
49.549,-249.0
49.591,-249.0
49.591,-249.0
49.591,-249.0
49.633,-249.0
49.633,-249.0
49.675,-249.0
49.675,-249.0
49.675,-249.0
49.716,-249.0
49.716,-249.0
49.758,-249.0
49.758,-249.0
49.758,-249.0
49.8,-249.0
49.8,-249.0
49.841,-249.0
49.841,-249.0
49.841,-249.0
49.883,-249.0
49.883,-249.0
49.925,-249.0
49.925,-249.0
49.925,-249.0
49.967,-249.0
49.967,-249.0
50.008,-249.0
50.008,-249.0
50.008,-249.0
50.05,-249.0
50.05,-249.0
50.092,-249.0
50.092,-249.0
50.092,-249.0
50.133,-249.0
50.133,-249.0
50.175,-249.0
50.175,-249.0
50.175,-249.0
50.217,-249.0
50.217,-249.0
50.259,-249.0
50.259,-249.0
50.259,-249.0
50.3,-249.0
50.3,-249.0
50.342,-249.0
50.342,-249.0
50.342,-249.0
50.384,-249.0
50.384,-249.0
50.425,-249.0
50.425,-249.0
50.425,-249.0
50.467,-249.0
50.467,-249.0
50.509,-249.0
50.509,-249.0
50.509,-249.0
50.55,-249.0
50.55,-249.0
50.592,-249.0
50.592,-249.0
50.592,-249.0
50.634,-249.0
50.634,-249.0
50.676,-249.0
50.676,-249.0
50.676,-249.0
50.717,-249.0
50.717,-249.0
50.759,-249.0
50.759,-249.0
50.759,-249.0
50.801,-249.0
50.801,-249.0
50.842,-249.0
50.842,-249.0
50.842,-249.0
50.884,-249.0
50.884,-249.0
50.926,-249.0
50.926,-249.0
50.926,-249.0
50.968,-249.0
50.968,-249.0
51.009,-249.0
51.009,-249.0
51.009,-249.0
51.051,-249.0
51.051,-249.0
51.093,-249.0
51.093,-249.0
51.093,-249.0
51.134,-249.0
51.134,-249.0
51.176,-249.0
51.176,-249.0
51.176,-249.0
51.218,-249.0
51.218,-249.0
51.26,-249.0
51.26,-249.0
51.26,-249.0
51.301,-249.0
51.301,-249.0
51.343,-249.0
51.343,-249.0
51.343,-249.0
51.385,-249.0
51.385,-249.0
51.426,-249.0
51.426,-249.0
51.426,-249.0
51.468,-249.0
51.468,-249.0
51.51,-249.0
51.51,-249.0
51.51,-249.0
51.551,-249.0
51.551,-249.0
51.593,-249.0
51.593,-249.0
51.593,-249.0
51.635,-249.0
51.635,-249.0
51.677,-249.0
51.677,-249.0
51.677,-249.0
51.718,-249.0
51.718,-249.0
51.76,-249.0
51.76,-249.0
51.76,-249.0
51.802,-249.0
51.802,-249.0
51.843,-249.0
51.843,-249.0
51.843,-249.0
51.885,-249.0
51.885,-249.0
51.927,-249.0
51.927,-249.0
51.927,-249.0
51.969,-249.0
51.969,-249.0
52.01,-249.0
52.01,-249.0
52.01,-249.0
52.052,-249.0
52.052,-249.0
52.094,-249.0
52.094,-249.0
52.094,-249.0
52.135,-249.0
52.135,-249.0
52.177,-249.0
52.177,-249.0
52.177,-249.0
52.219,-249.0
52.219,-249.0
52.261,-249.0
52.261,-249.0
52.261,-249.0
52.302,-249.0
52.302,-249.0
52.344,-249.0
52.344,-249.0
52.344,-249.0
52.386,-249.0
52.386,-249.0
52.427,-249.0
52.427,-249.0
52.427,-249.0
52.469,-249.0
52.469,-249.0
52.511,-249.0
52.511,-249.0
52.511,-249.0
52.552,-249.0
52.552,-249.0
52.594,-249.0
52.594,-249.0
52.594,-249.0
52.636,-249.0
52.636,-249.0
52.678,-249.0
52.678,-249.0
52.678,-249.0
52.719,-249.0
52.719,-249.0
52.719,-249.0
52.761,-249.0
52.761,-249.0
52.803,-249.0
52.803,-249.0
52.844,-249.0
52.844,-249.0
52.844,-249.0
52.886,-249.0
52.886,-249.0
52.886,-249.0
52.928,-249.0
52.928,-249.0
52.97,-249.0
52.97,-249.0
52.97,-249.0
53.011,-249.0
53.011,-249.0
53.053,-249.0
